datetime,load
2024-01-01 22:45:00+00:00,3536666.6666666665
2024-01-01 23:00:00+00:00,3680000.0
2024-01-01 23:15:00+00:00,3456666.6666666665
2024-01-01 23:30:00+00:00,3293333.3333333335
2024-01-01 23:45:00+00:00,2370000.0
2024-01-02 00:00:00+00:00,1850000.0
2024-01-02 00:15:00+00:00,1403333.3333333333
2024-01-02 00:30:00+00:00,1403333.3333333333
2024-01-02 00:45:00+00:00,1713333.3333333335
2024-01-02 01:00:00+00:00,1403333.3333333333
2024-01-02 01:15:00+00:00,1033333.3333333335
2024-01-02 01:30:00+00:00,903333.3333333334
2024-01-02 01:45:00+00:00,916666.6666666666
2024-01-02 02:00:00+00:00,903333.3333333334
2024-01-02 02:15:00+00:00,923333.3333333334
2024-01-02 02:30:00+00:00,933333.3333333334
2024-01-02 02:45:00+00:00,1000000.0
2024-01-02 03:00:00+00:00,1640000.0
2024-01-02 03:15:00+00:00,1703333.3333333333
2024-01-02 03:30:00+00:00,1246666.6666666665
2024-01-02 03:45:00+00:00,1146666.6666666667
2024-01-02 04:00:00+00:00,1580000.0
2024-01-02 04:15:00+00:00,1933333.3333333333
2024-01-02 04:30:00+00:00,2336666.6666666665
2024-01-02 04:45:00+00:00,2690000.0
2024-01-02 05:00:00+00:00,2960000.0
2024-01-02 05:15:00+00:00,3050000.0
2024-01-02 05:30:00+00:00,4000000.0
2024-01-02 05:45:00+00:00,3873333.3333333335
2024-01-02 06:00:00+00:00,5306666.666666667
2024-01-02 06:15:00+00:00,4903333.333333333
2024-01-02 06:30:00+00:00,6650000.0
2024-01-02 06:45:00+00:00,5766666.666666667
2024-01-02 07:00:00+00:00,7303333.333333334
2024-01-02 07:15:00+00:00,7206666.666666667
2024-01-02 07:30:00+00:00,8036666.666666667
2024-01-02 07:45:00+00:00,6933333.333333334
2024-01-02 08:00:00+00:00,7186666.666666667
2024-01-02 08:15:00+00:00,6786666.666666667
2024-01-02 08:30:00+00:00,6883333.333333334
2024-01-02 08:45:00+00:00,6330000.0
2024-01-02 09:00:00+00:00,7296666.666666667
2024-01-02 09:15:00+00:00,7000000.0
2024-01-02 09:30:00+00:00,8436666.666666668
2024-01-02 09:45:00+00:00,7340000.0
2024-01-02 10:00:00+00:00,8750000.0
2024-01-02 10:15:00+00:00,6286666.666666667
2024-01-02 10:30:00+00:00,7110000.0
2024-01-02 10:45:00+00:00,6940000.0
2024-01-02 11:00:00+00:00,8610000.0
2024-01-02 11:15:00+00:00,7256666.666666667
2024-01-02 11:30:00+00:00,7730000.0
2024-01-02 11:45:00+00:00,6793333.333333333
2024-01-02 12:00:00+00:00,8523333.333333334
2024-01-02 12:15:00+00:00,7916666.666666667
2024-01-02 12:30:00+00:00,9036666.666666668
2024-01-02 12:45:00+00:00,8359999.999999999
2024-01-02 13:00:00+00:00,8903333.333333334
2024-01-02 13:15:00+00:00,7683333.333333334
2024-01-02 13:30:00+00:00,8256666.666666666
2024-01-02 13:45:00+00:00,7133333.333333334
2024-01-02 14:00:00+00:00,7830000.0
2024-01-02 14:15:00+00:00,6223333.333333334
2024-01-02 14:30:00+00:00,7463333.333333333
2024-01-02 14:45:00+00:00,6843333.333333334
2024-01-02 15:00:00+00:00,6736666.666666666
2024-01-02 15:15:00+00:00,6346666.666666667
2024-01-02 15:30:00+00:00,6416666.666666667
2024-01-02 15:45:00+00:00,5510000.0
2024-01-02 16:00:00+00:00,6246666.666666667
2024-01-02 16:15:00+00:00,4983333.333333333
2024-01-02 16:30:00+00:00,5456666.666666667
2024-01-02 16:45:00+00:00,3816666.666666667
2024-01-02 17:00:00+00:00,5353333.333333334
2024-01-02 17:15:00+00:00,3516666.6666666665
2024-01-02 17:30:00+00:00,4070000.0000000005
2024-01-02 17:45:00+00:00,2530000.0
2024-01-02 18:00:00+00:00,3263333.333333333
2024-01-02 18:15:00+00:00,2703333.333333333
2024-01-02 18:30:00+00:00,3323333.333333333
2024-01-02 18:45:00+00:00,2243333.333333333
2024-01-02 19:00:00+00:00,3510000.0
2024-01-02 19:15:00+00:00,2333333.3333333335
2024-01-02 19:30:00+00:00,2933333.333333333
2024-01-02 19:45:00+00:00,1863333.3333333333
2024-01-02 20:00:00+00:00,3463333.3333333335
2024-01-02 20:15:00+00:00,3100000.0
2024-01-02 20:30:00+00:00,3946666.666666667
2024-01-02 20:45:00+00:00,2130000.0
2024-01-02 21:00:00+00:00,3270000.0
2024-01-02 21:15:00+00:00,4226666.666666667
2024-01-02 21:30:00+00:00,4400000.0
2024-01-02 21:45:00+00:00,3820000.0
2024-01-02 22:00:00+00:00,4030000.0000000005
2024-01-02 22:15:00+00:00,3113333.3333333335
2024-01-02 22:30:00+00:00,3553333.333333333
2024-01-02 22:45:00+00:00,3206666.6666666665
2024-01-02 23:00:00+00:00,3243333.333333333
2024-01-02 23:15:00+00:00,2716666.666666667
2024-01-02 23:30:00+00:00,3353333.3333333335
2024-01-02 23:45:00+00:00,2190000.0
2024-01-03 00:00:00+00:00,2440000.0
2024-01-03 00:15:00+00:00,2383333.3333333335
2024-01-03 00:30:00+00:00,2073333.3333333333
2024-01-03 00:45:00+00:00,1990000.0
2024-01-03 01:00:00+00:00,1326666.6666666667
2024-01-03 01:15:00+00:00,1353333.3333333333
2024-01-03 01:30:00+00:00,1250000.0
2024-01-03 01:45:00+00:00,826666.6666666666
2024-01-03 02:00:00+00:00,1073333.3333333333
2024-01-03 02:15:00+00:00,963333.3333333334
2024-01-03 02:30:00+00:00,1796666.6666666667
2024-01-03 02:45:00+00:00,1926666.6666666667
2024-01-03 03:00:00+00:00,1490000.0
2024-01-03 03:15:00+00:00,1530000.0
2024-01-03 03:30:00+00:00,1593333.3333333333
2024-01-03 03:45:00+00:00,1580000.0
2024-01-03 04:00:00+00:00,1560000.0
2024-01-03 04:15:00+00:00,2580000.0
2024-01-03 04:30:00+00:00,2330000.0
2024-01-03 04:45:00+00:00,2433333.333333333
2024-01-03 05:00:00+00:00,3040000.0
2024-01-03 05:15:00+00:00,3083333.3333333335
2024-01-03 05:30:00+00:00,4960000.0
2024-01-03 05:45:00+00:00,4950000.0
2024-01-03 06:00:00+00:00,5523333.333333333
2024-01-03 06:15:00+00:00,5373333.333333333
2024-01-03 06:30:00+00:00,6866666.666666666
2024-01-03 06:45:00+00:00,6293333.333333333
2024-01-03 07:00:00+00:00,7443333.333333333
2024-01-03 07:15:00+00:00,7653333.333333333
2024-01-03 07:30:00+00:00,8403333.333333334
2024-01-03 07:45:00+00:00,7420000.0
2024-01-03 08:00:00+00:00,7853333.333333334
2024-01-03 08:15:00+00:00,7783333.333333333
2024-01-03 08:30:00+00:00,8243333.333333334
2024-01-03 08:45:00+00:00,7443333.333333333
2024-01-03 09:00:00+00:00,8010000.0
2024-01-03 09:15:00+00:00,6953333.333333333
2024-01-03 09:30:00+00:00,8373333.333333333
2024-01-03 09:45:00+00:00,6990000.0
2024-01-03 10:00:00+00:00,8240000.0
2024-01-03 10:15:00+00:00,6736666.666666666
2024-01-03 10:30:00+00:00,5993333.333333333
2024-01-03 10:45:00+00:00,5433333.333333334
2024-01-03 11:00:00+00:00,7066666.666666666
2024-01-03 11:15:00+00:00,6023333.333333333
2024-01-03 11:30:00+00:00,7203333.333333333
2024-01-03 11:45:00+00:00,5810000.0
2024-01-03 12:00:00+00:00,7030000.0
2024-01-03 12:15:00+00:00,5560000.0
2024-01-03 12:30:00+00:00,6513333.333333334
2024-01-03 12:45:00+00:00,5266666.666666667
2024-01-03 13:00:00+00:00,6163333.333333333
2024-01-03 13:15:00+00:00,4580000.0
2024-01-03 13:30:00+00:00,6956666.666666667
2024-01-03 13:45:00+00:00,6746666.666666667
2024-01-03 14:00:00+00:00,6110000.0
2024-01-03 14:15:00+00:00,6100000.0
2024-01-03 14:30:00+00:00,7646666.666666666
2024-01-03 14:45:00+00:00,7433333.333333334
2024-01-03 15:00:00+00:00,7400000.0
2024-01-03 15:15:00+00:00,7720000.0
2024-01-03 15:30:00+00:00,8313333.333333333
2024-01-03 15:45:00+00:00,7276666.666666666
2024-01-03 16:00:00+00:00,7826666.666666667
2024-01-03 16:15:00+00:00,6250000.0
2024-01-03 16:30:00+00:00,7056666.666666667
2024-01-03 16:45:00+00:00,7033333.333333333
2024-01-03 17:00:00+00:00,7690000.0
2024-01-03 17:15:00+00:00,6923333.333333333
2024-01-03 17:30:00+00:00,6843333.333333334
2024-01-03 17:45:00+00:00,6116666.666666666
2024-01-03 18:00:00+00:00,7073333.333333333
2024-01-03 18:15:00+00:00,6386666.666666667
2024-01-03 18:30:00+00:00,7133333.333333334
2024-01-03 18:45:00+00:00,6553333.333333334
2024-01-03 19:00:00+00:00,7386666.666666667
2024-01-03 19:15:00+00:00,6163333.333333333
2024-01-03 19:30:00+00:00,6843333.333333334
2024-01-03 19:45:00+00:00,6263333.333333334
2024-01-03 20:00:00+00:00,7286666.666666667
2024-01-03 20:15:00+00:00,6216666.666666667
2024-01-03 20:30:00+00:00,6480000.0
2024-01-03 20:45:00+00:00,6653333.333333333
2024-01-03 21:00:00+00:00,7620000.0
2024-01-03 21:15:00+00:00,6870000.0
2024-01-03 21:30:00+00:00,6950000.0
2024-01-03 21:45:00+00:00,6020000.0
2024-01-03 22:00:00+00:00,6496666.666666667
2024-01-03 22:15:00+00:00,4993333.333333333
2024-01-03 22:30:00+00:00,5850000.0
2024-01-03 22:45:00+00:00,5146666.666666666
2024-01-03 23:00:00+00:00,6576666.666666667
2024-01-03 23:15:00+00:00,5540000.0
2024-01-03 23:30:00+00:00,5596666.666666667
2024-01-03 23:45:00+00:00,4490000.0
2024-01-04 00:00:00+00:00,3893333.3333333335
2024-01-04 00:15:00+00:00,3460000.0
2024-01-04 00:30:00+00:00,3000000.0
2024-01-04 00:45:00+00:00,2866666.6666666665
2024-01-04 01:00:00+00:00,2936666.6666666665
2024-01-04 01:15:00+00:00,2950000.0
2024-01-04 01:30:00+00:00,3000000.0
2024-01-04 01:45:00+00:00,3000000.0
2024-01-04 02:00:00+00:00,3000000.0
2024-01-04 02:15:00+00:00,3403333.3333333335
2024-01-04 02:30:00+00:00,3710000.0
2024-01-04 02:45:00+00:00,3750000.0
2024-01-04 03:00:00+00:00,3740000.0
2024-01-04 03:15:00+00:00,3740000.0
2024-01-04 03:30:00+00:00,3740000.0
2024-01-04 03:45:00+00:00,3740000.0
2024-01-04 04:00:00+00:00,4193333.3333333335
2024-01-04 04:15:00+00:00,4073333.333333333
2024-01-04 04:30:00+00:00,4810000.0
2024-01-04 04:45:00+00:00,5303333.333333334
2024-01-04 05:00:00+00:00,5570000.0
2024-01-04 05:15:00+00:00,5886666.666666667
2024-01-04 05:30:00+00:00,6863333.333333333
2024-01-04 05:45:00+00:00,6060000.0
2024-01-04 06:00:00+00:00,7156666.666666666
2024-01-04 06:15:00+00:00,7533333.333333333
2024-01-04 06:30:00+00:00,9236666.666666666
2024-01-04 06:45:00+00:00,8369999.999999999
2024-01-04 07:00:00+00:00,9743333.333333334
2024-01-04 07:15:00+00:00,10210000.0
2024-01-04 07:30:00+00:00,10816666.666666666
2024-01-04 07:45:00+00:00,10210000.0
2024-01-04 08:00:00+00:00,10740000.0
2024-01-04 08:15:00+00:00,9773333.333333334
2024-01-04 08:30:00+00:00,10220000.0
2024-01-04 08:45:00+00:00,9596666.666666666
2024-01-04 09:00:00+00:00,9786666.666666668
2024-01-04 09:15:00+00:00,9070000.0
2024-01-04 09:30:00+00:00,10056666.666666666
2024-01-04 09:45:00+00:00,8900000.0
2024-01-04 10:00:00+00:00,9700000.0
2024-01-04 10:15:00+00:00,7626666.666666667
2024-01-04 10:30:00+00:00,8436666.666666668
2024-01-04 10:45:00+00:00,7926666.666666667
2024-01-04 11:00:00+00:00,10256666.666666666
2024-01-04 11:15:00+00:00,8263333.333333334
2024-01-04 11:30:00+00:00,9436666.666666668
2024-01-04 11:45:00+00:00,8813333.333333334
2024-01-04 12:00:00+00:00,8189999.999999999
2024-01-04 12:15:00+00:00,5336666.666666667
2024-01-04 12:30:00+00:00,8050000.000000001
2024-01-04 12:45:00+00:00,7763333.333333334
2024-01-04 13:00:00+00:00,8793333.333333332
2024-01-04 13:15:00+00:00,8780000.0
2024-01-04 13:30:00+00:00,8683333.333333334
2024-01-04 13:45:00+00:00,7680000.0
2024-01-04 14:00:00+00:00,9016666.666666668
2024-01-04 14:15:00+00:00,8276666.666666667
2024-01-04 14:30:00+00:00,8453333.333333334
2024-01-04 14:45:00+00:00,8436666.666666668
2024-01-04 15:00:00+00:00,9146666.666666666
2024-01-04 15:15:00+00:00,8450000.0
2024-01-04 15:30:00+00:00,8856666.666666668
2024-01-04 15:45:00+00:00,7586666.666666667
2024-01-04 16:00:00+00:00,8250000.0
2024-01-04 16:15:00+00:00,6970000.0
2024-01-04 16:30:00+00:00,7766666.666666667
2024-01-04 16:45:00+00:00,7013333.333333334
2024-01-04 17:00:00+00:00,7506666.666666667
2024-01-04 17:15:00+00:00,6740000.0
2024-01-04 17:30:00+00:00,7560000.0
2024-01-04 17:45:00+00:00,6380000.0
2024-01-04 18:00:00+00:00,7316666.666666666
2024-01-04 18:15:00+00:00,6280000.0
2024-01-04 18:30:00+00:00,7316666.666666666
2024-01-04 18:45:00+00:00,6526666.666666666
2024-01-04 19:00:00+00:00,6770000.0
2024-01-04 19:15:00+00:00,6300000.0
2024-01-04 19:30:00+00:00,7620000.0
2024-01-04 19:45:00+00:00,5900000.0
2024-01-04 20:00:00+00:00,8303333.333333333
2024-01-04 20:15:00+00:00,6390000.0
2024-01-04 20:30:00+00:00,7686666.666666667
2024-01-04 20:45:00+00:00,6320000.0
2024-01-04 21:00:00+00:00,6810000.0
2024-01-04 21:15:00+00:00,5833333.333333333
2024-01-04 21:30:00+00:00,6896666.666666666
2024-01-04 21:45:00+00:00,6266666.666666667
2024-01-04 22:00:00+00:00,5983333.333333333
2024-01-04 22:15:00+00:00,5116666.666666666
2024-01-04 22:30:00+00:00,5736666.666666666
2024-01-04 22:45:00+00:00,4676666.666666667
2024-01-04 23:00:00+00:00,4990000.0
2024-01-04 23:15:00+00:00,4373333.333333333
2024-01-04 23:30:00+00:00,5173333.333333333
2024-01-04 23:45:00+00:00,4440000.0
2024-01-05 00:00:00+00:00,3596666.6666666665
2024-01-05 00:15:00+00:00,3490000.0
2024-01-05 00:30:00+00:00,2773333.3333333335
2024-01-05 00:45:00+00:00,2866666.6666666665
2024-01-05 01:00:00+00:00,2783333.333333333
2024-01-05 01:15:00+00:00,2813333.3333333335
2024-01-05 01:30:00+00:00,3130000.0
2024-01-05 01:45:00+00:00,3490000.0
2024-01-05 02:00:00+00:00,3490000.0
2024-01-05 02:15:00+00:00,3713333.3333333335
2024-01-05 02:30:00+00:00,3780000.0
2024-01-05 02:45:00+00:00,3740000.0
2024-01-05 03:00:00+00:00,3740000.0
2024-01-05 03:15:00+00:00,3740000.0
2024-01-05 03:30:00+00:00,3740000.0
2024-01-05 03:45:00+00:00,3740000.0
2024-01-05 04:00:00+00:00,3820000.0
2024-01-05 04:15:00+00:00,4170000.0
2024-01-05 04:30:00+00:00,4179999.9999999995
2024-01-05 04:45:00+00:00,4623333.333333333
2024-01-05 05:00:00+00:00,5400000.0
2024-01-05 05:15:00+00:00,5273333.333333333
2024-01-05 05:30:00+00:00,6023333.333333333
2024-01-05 05:45:00+00:00,6333333.333333333
2024-01-05 06:00:00+00:00,7093333.333333334
2024-01-05 06:15:00+00:00,6296666.666666667
2024-01-05 06:30:00+00:00,8496666.666666666
2024-01-05 06:45:00+00:00,7360000.0
2024-01-05 07:00:00+00:00,8313333.333333333
2024-01-05 07:15:00+00:00,7680000.0
2024-01-05 07:30:00+00:00,8723333.333333332
2024-01-05 07:45:00+00:00,8576666.666666666
2024-01-05 08:00:00+00:00,8933333.333333334
2024-01-05 08:15:00+00:00,8643333.333333332
2024-01-05 08:30:00+00:00,8640000.0
2024-01-05 08:45:00+00:00,8326666.666666666
2024-01-05 09:00:00+00:00,9226666.666666666
2024-01-05 09:15:00+00:00,8763333.333333334
2024-01-05 09:30:00+00:00,9473333.333333332
2024-01-05 09:45:00+00:00,9113333.333333334
2024-01-05 10:00:00+00:00,9316666.666666666
2024-01-05 10:15:00+00:00,8383333.333333333
2024-01-05 10:30:00+00:00,8933333.333333334
2024-01-05 10:45:00+00:00,8623333.333333334
2024-01-05 11:00:00+00:00,8846666.666666666
2024-01-05 11:15:00+00:00,7536666.666666667
2024-01-05 11:30:00+00:00,7803333.333333334
2024-01-05 11:45:00+00:00,6976666.666666667
2024-01-05 12:00:00+00:00,8233333.333333332
2024-01-05 12:15:00+00:00,8253333.333333334
2024-01-05 12:30:00+00:00,7863333.333333333
2024-01-05 12:45:00+00:00,7376666.666666667
2024-01-05 13:00:00+00:00,8359999.999999999
2024-01-05 13:15:00+00:00,7160000.0
2024-01-05 13:30:00+00:00,8156666.666666666
2024-01-05 13:45:00+00:00,7333333.333333333
2024-01-05 14:00:00+00:00,8270000.0
2024-01-05 14:15:00+00:00,7550000.0
2024-01-05 14:30:00+00:00,8270000.0
2024-01-05 14:45:00+00:00,7713333.333333333
2024-01-05 15:00:00+00:00,9163333.333333334
2024-01-05 15:15:00+00:00,8016666.666666668
2024-01-05 15:30:00+00:00,8650000.0
2024-01-05 15:45:00+00:00,7373333.333333333
2024-01-05 16:00:00+00:00,8363333.333333333
2024-01-05 16:15:00+00:00,8050000.000000001
2024-01-05 16:30:00+00:00,7933333.333333334
2024-01-05 16:45:00+00:00,7150000.0
2024-01-05 17:00:00+00:00,7810000.0
2024-01-05 17:15:00+00:00,6170000.0
2024-01-05 17:30:00+00:00,7463333.333333333
2024-01-05 17:45:00+00:00,6013333.333333334
2024-01-05 18:00:00+00:00,6276666.666666666
2024-01-05 18:15:00+00:00,5550000.0
2024-01-05 18:30:00+00:00,6466666.666666667
2024-01-05 18:45:00+00:00,5203333.333333333
2024-01-05 19:00:00+00:00,5996666.666666667
2024-01-05 19:15:00+00:00,5903333.333333333
2024-01-05 19:30:00+00:00,6263333.333333334
2024-01-05 19:45:00+00:00,5206666.666666667
2024-01-05 20:00:00+00:00,6716666.666666667
2024-01-05 20:15:00+00:00,5316666.666666666
2024-01-05 20:30:00+00:00,5850000.0
2024-01-05 20:45:00+00:00,4960000.0
2024-01-05 21:00:00+00:00,5510000.0
2024-01-05 21:15:00+00:00,5450000.0
2024-01-05 21:30:00+00:00,6346666.666666667
2024-01-05 21:45:00+00:00,5290000.0
2024-01-05 22:00:00+00:00,5640000.0
2024-01-05 22:15:00+00:00,4930000.0
2024-01-05 22:30:00+00:00,5703333.333333333
2024-01-05 22:45:00+00:00,4316666.666666666
2024-01-05 23:00:00+00:00,5530000.0
2024-01-05 23:15:00+00:00,4750000.0
2024-01-05 23:30:00+00:00,4926666.666666667
2024-01-05 23:45:00+00:00,3993333.333333333
2024-01-06 00:00:00+00:00,4080000.0
2024-01-06 00:15:00+00:00,4450000.0
2024-01-06 00:30:00+00:00,3823333.333333333
2024-01-06 00:45:00+00:00,3786666.6666666665
2024-01-06 01:00:00+00:00,4000000.0
2024-01-06 01:15:00+00:00,3556666.6666666665
2024-01-06 01:30:00+00:00,3786666.6666666665
2024-01-06 01:45:00+00:00,4170000.0
2024-01-06 02:00:00+00:00,4083333.333333333
2024-01-06 02:15:00+00:00,4616666.666666666
2024-01-06 02:30:00+00:00,4240000.0
2024-01-06 02:45:00+00:00,3740000.0
2024-01-06 03:00:00+00:00,3740000.0
2024-01-06 03:15:00+00:00,3740000.0
2024-01-06 03:30:00+00:00,3740000.0
2024-01-06 03:45:00+00:00,3473333.333333333
2024-01-06 04:00:00+00:00,4003333.333333333
2024-01-06 04:15:00+00:00,3763333.333333333
2024-01-06 04:30:00+00:00,4030000.0000000005
2024-01-06 04:45:00+00:00,4050000.0
2024-01-06 05:00:00+00:00,4523333.333333333
2024-01-06 05:15:00+00:00,4840000.0
2024-01-06 05:30:00+00:00,4246666.666666667
2024-01-06 05:45:00+00:00,3683333.333333333
2024-01-06 06:00:00+00:00,3796666.666666667
2024-01-06 06:15:00+00:00,3726666.6666666665
2024-01-06 06:30:00+00:00,4780000.0
2024-01-06 06:45:00+00:00,4280000.0
2024-01-06 07:00:00+00:00,4880000.0
2024-01-06 07:15:00+00:00,3840000.0
2024-01-06 07:30:00+00:00,4163333.333333333
2024-01-06 07:45:00+00:00,3650000.0
2024-01-06 08:00:00+00:00,5086666.666666667
2024-01-06 08:15:00+00:00,4260000.0
2024-01-06 08:30:00+00:00,4873333.333333333
2024-01-06 08:45:00+00:00,3996666.6666666665
2024-01-06 09:00:00+00:00,4546666.666666667
2024-01-06 09:15:00+00:00,3760000.0
2024-01-06 09:30:00+00:00,4813333.333333333
2024-01-06 09:45:00+00:00,4076666.666666667
2024-01-06 10:00:00+00:00,4926666.666666667
2024-01-06 10:15:00+00:00,4300000.0
2024-01-06 10:30:00+00:00,5000000.0
2024-01-06 10:45:00+00:00,3906666.6666666665
2024-01-06 11:00:00+00:00,4653333.333333333
2024-01-06 11:15:00+00:00,4343333.333333334
2024-01-06 11:30:00+00:00,4333333.333333333
2024-01-06 11:45:00+00:00,3690000.0
2024-01-06 12:00:00+00:00,4643333.333333334
2024-01-06 12:15:00+00:00,3936666.6666666665
2024-01-06 12:30:00+00:00,5013333.333333334
2024-01-06 12:45:00+00:00,3936666.6666666665
2024-01-06 13:00:00+00:00,4786666.666666667
2024-01-06 13:15:00+00:00,3690000.0
2024-01-06 13:30:00+00:00,4050000.0
2024-01-06 13:45:00+00:00,2993333.333333333
2024-01-06 14:00:00+00:00,3763333.333333333
2024-01-06 14:15:00+00:00,3463333.3333333335
2024-01-06 14:30:00+00:00,4450000.0
2024-01-06 14:45:00+00:00,3680000.0
2024-01-06 15:00:00+00:00,4466666.666666667
2024-01-06 15:15:00+00:00,4423333.333333333
2024-01-06 15:30:00+00:00,5353333.333333334
2024-01-06 15:45:00+00:00,5133333.333333334
2024-01-06 16:00:00+00:00,5780000.0
2024-01-06 16:15:00+00:00,4600000.0
2024-01-06 16:30:00+00:00,5600000.0
2024-01-06 16:45:00+00:00,4336666.666666667
2024-01-06 17:00:00+00:00,5230000.0
2024-01-06 17:15:00+00:00,4063333.3333333335
2024-01-06 17:30:00+00:00,5143333.333333334
2024-01-06 17:45:00+00:00,3860000.0
2024-01-06 18:00:00+00:00,5136666.666666667
2024-01-06 18:15:00+00:00,4226666.666666667
2024-01-06 18:30:00+00:00,5060000.0
2024-01-06 18:45:00+00:00,4019999.9999999995
2024-01-06 19:00:00+00:00,5796666.666666667
2024-01-06 19:15:00+00:00,5290000.0
2024-01-06 19:30:00+00:00,5336666.666666667
2024-01-06 19:45:00+00:00,3936666.6666666665
2024-01-06 20:00:00+00:00,5113333.333333333
2024-01-06 20:15:00+00:00,4636666.666666667
2024-01-06 20:30:00+00:00,5836666.666666667
2024-01-06 20:45:00+00:00,4443333.333333333
2024-01-06 21:00:00+00:00,4886666.666666667
2024-01-06 21:15:00+00:00,3613333.3333333335
2024-01-06 21:30:00+00:00,5170000.0
2024-01-06 21:45:00+00:00,4353333.333333334
2024-01-06 22:00:00+00:00,4290000.0
2024-01-06 22:15:00+00:00,3773333.3333333335
2024-01-06 22:30:00+00:00,4266666.666666667
2024-01-06 22:45:00+00:00,3520000.0
